,flood_area_code,ea_area_name,is_tidal,severity,severity_level,time_raised,time_severity_changed,county,river_or_sea,latitude,longitude,time_recorded
19675,122WAC954,Yorkshire,1,Flood alert,3,2025-02-11 08:23:19,2025-02-09 17:06:00,East Riding of Yorkshire,North Sea,54.06263,-0.17992,2025-02-11 04:37:33
19711,122FWC001,Yorkshire,1,Warning no longer in force,4,2025-02-11 08:23:31,2025-02-11 08:23:00,East Riding of Yorkshire,North Sea,54.08197,-0.18741,2025-02-11 04:37:33
20006,061WAF22UpperKen,Thames,0,Flood alert,3,2025-02-11 09:25:35,2025-01-26 18:07:00,"Swindon, West Berkshire, Wiltshire","River Kennet, River Og, River Aldbourne, Froxfield Stream, River Dun, River Shalbourne",51.43469,-1.844,2025-02-11 04:37:33
20087,061WAF22Lambourn,Thames,0,Flood alert,3,2025-02-11 09:25:24,2025-01-26 14:19:00,West Berkshire,"River Lambourn, Great Shefford Stream, Winterbourne Stream",51.42427,-1.34231,2025-02-11 04:37:33
20168,111WAFAVOM,Wessex,0,Flood alert,3,2025-02-11 08:08:00,2025-02-11 08:07:00,"Dorset Council, Hampshire, Wiltshire",Hampshire River Avon,50.94541,-1.77599,2025-02-11 04:37:33
20507,065FAG009,Solent and South Downs,0,Flood alert,3,2025-02-10 17:41:29,2024-12-17 10:50:00,Hampshire,Groundwater,51.16015,-1.15241,2025-02-11 04:37:33
20831,121WAT916,North East,1,Flood alert,3,2025-02-11 09:26:11,2025-02-11 09:25:00,"County Durham, Sunderland",River Wear,54.90278,-1.44326,2025-02-11 04:37:33
20851,065FAG006,Solent and South Downs,0,Flood alert,3,2025-02-10 17:37:29,2025-01-20 14:45:00,Hampshire,Groundwater,51.02491,-1.39121,2025-02-11 04:37:33
20932,065FAG003,Solent and South Downs,0,Flood alert,3,2025-02-10 17:26:52,2025-01-06 10:18:00,"Hampshire, Wiltshire",Groundwater,51.22809,-1.5584,2025-02-11 04:37:33
21013,065FAG001,Solent and South Downs,0,Flood alert,3,2025-02-10 17:55:21,2025-01-13 14:51:00,Hampshire,Groundwater,51.24617,-1.22369,2025-02-11 04:37:33
21296,062WAF47Mimram,Hertfordshire and North London,0,Flood alert,3,2025-02-10 16:30:01,2025-01-29 17:28:00,Hertfordshire,Mimram,51.8234,-0.19101,2025-02-11 04:37:33
21397,065FAG004,Solent and South Downs,0,Flood alert,3,2025-02-10 17:32:03,2025-02-03 11:30:00,"Hampshire, Wiltshire",Groundwater,51.08458,-1.69604,2025-02-11 04:37:33
21559,112WAFTUBA,Wessex,0,Warning no longer in force,4,2025-02-11 09:41:07,2025-02-11 09:41:00,"Gloucestershire, South Gloucestershire, Wiltshire",Bristol River Avon,51.53083,-2.05331,2025-02-11 05:13:01
21866,062WAF28LowColne,Hertfordshire and North London,0,Flood alert,3,2025-02-11 09:36:40,2025-02-10 08:30:00,"Buckinghamshire, Greater London, Hertfordshire, Hillingdon, Slough, Surrey, Windsor and Maidenhead",River Colne,51.52882,-0.49476,2025-02-11 05:13:01
21934,061WAF29Chertsey,Thames,0,Flood alert,3,2025-02-11 09:46:52,2025-01-05 10:37:00,"Bracknell Forest, Surrey, Windsor and Maidenhead","Chertsey Bourne, The Moat, Moat",51.40163,-0.54411,2025-02-11 05:13:01
22735,111FWFAVOM510,Wessex,0,Flood warning,2,2025-02-11 09:36:50,2025-02-11 09:36:00,"Dorset Council, Hampshire, Wiltshire",Hampshire River Avon,51.03436,-1.75797,2025-02-11 05:13:01
24589,112WAFYPM,Wessex,0,Flood alert,3,2025-02-11 10:35:22,2025-01-24 20:31:00,Somerset,River Yeo,51.01274,-2.81017,2025-02-11 05:51:01
26913,112WAFTSES,Wessex,0,Warning no longer in force,4,2025-02-11 10:58:59,2025-02-11 10:58:00,"Dorset Council, Somerset","River Yeo, River Cam, River Wriggle, Barwick Stream, West Coker Stream",50.90841,-2.59811,2025-02-11 06:24:03
29531,111WAFAVOL,Wessex,0,Flood alert,3,2025-02-11 12:34:30,2025-01-23 17:32:00,"Bournemouth, Christchurch and Poole, Dorset Council, Hampshire",Avon,50.79544,-1.78686,2025-02-11 15:16:49
29612,062WAF28LowColne,Hertfordshire and North London,0,Flood alert,3,2025-02-11 17:55:30,2025-02-10 08:30:00,"Buckinghamshire, Greater London, Hertfordshire, Hillingdon, Slough, Surrey, Windsor and Maidenhead",River Colne,51.52882,-0.49476,2025-02-11 15:16:49
29976,121WAC922,North East,1,Warning no longer in force,4,2025-02-11 18:03:04,2025-02-11 18:02:00,"County Durham, Hartlepool, North Tyneside, South Tyneside, Sunderland",North Sea,54.87693,-1.34014,2025-02-11 15:16:49
29988,122WAC954,Yorkshire,1,Warning no longer in force,4,2025-02-11 19:44:53,2025-02-11 19:44:00,East Riding of Yorkshire,North Sea,54.06263,-0.17992,2025-02-11 15:16:49
30032,111FAGWDGW,Wessex,0,Flood alert,3,2025-02-11 13:40:55,2025-01-27 13:52:00,Dorset Council,Groundwater,50.76313,-2.37422,2025-02-11 15:16:49
30080,111FAGCCGW,Wessex,0,Flood alert,3,2025-02-11 13:37:35,2025-01-16 16:31:00,"Dorset Council, Hampshire, Wiltshire",Groundwater,50.94754,-1.97717,2025-02-11 15:16:49
30161,111WAFBOU,Wessex,0,Flood alert,3,2025-02-11 12:23:36,2025-01-26 13:38:00,"Hampshire, Wiltshire",River Bourne,51.11638,-1.74306,2025-02-11 15:16:49
30242,111WAFWYLE,Wessex,0,Flood alert,3,2025-02-11 12:39:42,2025-02-10 10:34:00,Wiltshire,Wylye,51.1595,-2.03697,2025-02-11 15:16:49
30266,111WAFPIDD,Wessex,0,Flood alert,3,2025-02-11 12:34:24,2025-01-26 15:49:00,Dorset Council,"River Piddle, River Trent",50.72881,-2.22205,2025-02-11 15:16:49
30524,111FWGIWE5,Wessex,0,Flood warning,2,2025-02-11 15:28:36,2025-01-28 10:40:00,Dorset Council,Groundwater,50.91701,-2.19658,2025-02-11 15:16:49
30572,111FAGSPGW,Wessex,0,Flood alert,3,2025-02-11 13:41:02,2024-11-28 08:59:00,"Hampshire, Wiltshire",Groundwater,51.2084,-1.9029,2025-02-11 15:16:49
30653,111FWGSWDENE1,Wessex,0,Warning no longer in force,4,2025-02-11 15:12:58,2025-02-11 15:12:00,Wiltshire,Groundwater,51.09749,-2.12205,2025-02-11 15:16:49
30673,061FAG22GtSheff,Thames,0,Flood alert,3,2025-02-11 11:25:24,2024-12-10 13:24:00,West Berkshire,Groundwater,51.49656,-1.43231,2025-02-11 15:16:49
30754,061FAG22LamVal,Thames,0,Flood alert,3,2025-02-11 11:25:31,2024-12-10 13:23:00,"Oxfordshire, West Berkshire",Groundwater,51.53046,-1.52636,2025-02-11 15:16:49
31078,061FAG21IlsComp,Thames,0,Flood alert,3,2025-02-11 11:25:13,2024-12-30 11:57:00,West Berkshire,Groundwater,51.52859,-1.28811,2025-02-11 15:16:49
31159,121WAT916,North East,1,Warning no longer in force,4,2025-02-11 18:02:58,2025-02-11 18:02:00,"County Durham, Sunderland",River Wear,54.90278,-1.44326,2025-02-11 15:16:49
31422,061FAG23HenAssen,Thames,0,Flood alert,3,2025-02-11 11:25:18,2025-01-21 15:50:00,"Buckinghamshire, Oxfordshire",Groundwater,51.5669,-0.93169,2025-02-11 15:16:49
31503,111FWGTILL1,Wessex,0,Flood warning,2,2025-02-11 15:28:30,2025-01-24 15:13:00,Wiltshire,Groundwater,51.20078,-1.92429,2025-02-11 15:16:49
31584,111FWGCHIT1,Wessex,0,Warning no longer in force,4,2025-02-11 15:13:09,2025-02-11 15:12:00,Wiltshire,Groundwater,51.20434,-2.03639,2025-02-11 15:16:49
31604,111FWGWYLV101,Wessex,0,Warning no longer in force,4,2025-02-11 15:13:11,2025-02-11 15:12:00,Wiltshire,Groundwater,51.14192,-1.98945,2025-02-11 15:16:49
31624,062WAF47Mimram,Hertfordshire and North London,0,Flood alert,3,2025-02-11 17:55:37,2025-01-29 17:28:00,Hertfordshire,Mimram,51.8234,-0.19101,2025-02-11 15:16:49
31705,111FWGWYLV102,Wessex,0,Warning no longer in force,4,2025-02-11 15:12:46,2025-02-11 15:12:00,Wiltshire,Groundwater,51.19981,-2.17989,2025-02-11 15:16:49
31806,111FWGBOU3,Wessex,0,Flood warning,2,2025-02-11 15:28:24,2025-02-03 16:27:00,"Hampshire, Wiltshire",Groundwater,51.14297,-1.71344,2025-02-11 15:16:49
39633,061WAF10Windrush,Thames,0,Flood alert,3,2025-02-12 09:53:35,2024-11-24 18:30:00,"Gloucestershire, Oxfordshire",River Windrush,51.8284,-1.65082,2025-02-12 05:53:16
39713,061WAF23Ginge,Thames,0,Flood alert,3,2025-02-12 09:54:52,2025-01-26 18:08:00,Oxfordshire,Ginge Brook,51.62575,-1.31402,2025-02-12 05:53:16
39768,061WAF19Thame,Thames,0,Flood alert,3,2025-02-12 09:55:10,2025-02-10 09:04:00,"Buckinghamshire, Hertfordshire, Oxfordshire","River Thame, Horsenden Stream, Chalgrove Brook",51.76251,-0.9771,2025-02-12 05:53:16
39921,062WAF28LowColne,Hertfordshire and North London,0,Flood alert,3,2025-02-12 09:38:28,2025-02-10 08:30:00,"Buckinghamshire, Greater London, Hertfordshire, Hillingdon, Slough, Surrey, Windsor and Maidenhead",River Colne,51.52882,-0.49476,2025-02-12 05:53:16
39963,061WAF10Dikler,Thames,0,Warning no longer in force,4,2025-02-12 10:01:02,2025-02-12 10:00:00,Gloucestershire,River Dikler,51.899,-1.74644,2025-02-12 05:53:16
39989,061WAF29Chertsey,Thames,0,Flood alert,3,2025-02-12 08:53:05,2025-01-05 10:37:00,"Bracknell Forest, Surrey, Windsor and Maidenhead","Chertsey Bourne, The Moat, Moat",51.40163,-0.54411,2025-02-12 05:53:16
40062,112WAFYPM,Wessex,0,Flood alert,3,2025-02-12 09:21:57,2025-01-24 20:31:00,Somerset,River Yeo,51.01274,-2.81017,2025-02-12 05:53:16
40143,061WAF19BearBrk,Thames,0,Warning no longer in force,4,2025-02-12 10:01:45,2025-02-12 10:01:00,Buckinghamshire,Bear Brook,51.79109,-0.74859,2025-02-12 05:53:16
40159,112WAFTMBA,Wessex,0,Warning no longer in force,4,2025-02-12 10:34:25,2025-02-12 10:34:00,"Bath and North East Somerset, Wiltshire",Bristol River Avon,51.34434,-2.13772,2025-02-12 05:53:16
40185,061WAF21PangSulm,Thames,0,Flood alert,3,2025-02-12 09:54:15,2025-01-24 13:33:00,"Oxfordshire, West Berkshire","River Pang, Sulham Brook",51.46413,-1.14301,2025-02-12 05:53:16
40267,061WAF23BsctKngs,Thames,0,Flood alert,3,2025-02-12 09:55:35,2025-02-10 16:40:00,"Gloucestershire, Oxfordshire",River Thames,51.72269,-1.48132,2025-02-12 05:53:16
40543,111WAFWYLE,Wessex,0,Warning no longer in force,4,2025-02-12 08:31:15,2025-02-12 08:31:00,Wiltshire,Wylye,51.1595,-2.03697,2025-02-12 05:53:16
40620,061WAF22UpperKen,Thames,0,Flood alert,3,2025-02-12 09:54:25,2025-01-26 18:07:00,"Swindon, West Berkshire, Wiltshire","River Kennet, River Og, River Aldbourne, Froxfield Stream, River Dun, River Shalbourne",51.43469,-1.844,2025-02-12 05:53:16
40701,061WAF22Lambourn,Thames,0,Flood alert,3,2025-02-12 09:54:37,2025-01-26 14:19:00,West Berkshire,"River Lambourn, Great Shefford Stream, Winterbourne Stream",51.42427,-1.34231,2025-02-12 05:53:16
40782,111FWFAVOM510,Wessex,0,Warning no longer in force,4,2025-02-12 08:34:59,2025-02-12 08:34:00,"Dorset Council, Hampshire, Wiltshire",Hampshire River Avon,51.03436,-1.75797,2025-02-12 05:53:16
49017,121WAT916,North East,1,Flood alert,3,2025-02-12 11:52:28,2025-02-12 11:52:00,"County Durham, Sunderland",River Wear,54.90278,-1.44326,2025-02-12 07:38:23
49997,062WAF28LowColne,Hertfordshire and North London,0,Flood alert,3,2025-02-12 16:24:03,2025-02-10 08:30:00,"Buckinghamshire, Greater London, Hertfordshire, Hillingdon, Slough, Surrey, Windsor and Maidenhead",River Colne,51.52882,-0.49476,2025-02-12 17:20:36
50343,061WAF23BsctKngs,Thames,0,Warning no longer in force,4,2025-02-12 14:27:14,2025-02-12 14:26:00,"Gloucestershire, Oxfordshire",River Thames,51.72269,-1.48132,2025-02-12 17:20:36
51225,062FAGFlamstdGW,Hertfordshire and North London,0,Flood alert,3,2025-02-12 16:30:19,2024-12-19 12:12:00,Hertfordshire,Groundwater,51.81632,-0.44172,2025-02-12 17:20:36
51306,062FAGKimptonGW,Hertfordshire and North London,0,Flood alert,3,2025-02-12 16:32:04,2024-12-19 12:11:00,Hertfordshire,Groundwater,51.86138,-0.30576,2025-02-12 17:20:36
51468,121WAT916,North East,1,Warning no longer in force,4,2025-02-12 19:14:49,2025-02-12 19:14:00,"County Durham, Sunderland",River Wear,54.90278,-1.44326,2025-02-12 17:20:36
51893,062WAF47Mimram,Hertfordshire and North London,0,Flood alert,3,2025-02-12 16:25:11,2025-01-29 17:28:00,Hertfordshire,Mimram,51.8234,-0.19101,2025-02-12 17:20:36
59309,061WAF10Windrush,Thames,0,Flood alert,3,2025-02-13 09:13:28,2024-11-24 18:30:00,"Gloucestershire, Oxfordshire",River Windrush,51.8284,-1.65082,2025-02-13 08:36:37
59389,061WAF23Ginge,Thames,0,Flood alert,3,2025-02-13 09:15:21,2025-01-26 18:08:00,Oxfordshire,Ginge Brook,51.62575,-1.31402,2025-02-13 08:36:37
59444,061WAF19Thame,Thames,0,Flood alert,3,2025-02-13 09:16:17,2025-02-10 09:04:00,"Buckinghamshire, Hertfordshire, Oxfordshire","River Thame, Horsenden Stream, Chalgrove Brook",51.76251,-0.9771,2025-02-13 08:36:37
59480,111WAFAVOL,Wessex,0,Flood alert,3,2025-02-13 10:36:16,2025-01-23 17:32:00,"Bournemouth, Christchurch and Poole, Dorset Council, Hampshire",Avon,50.79544,-1.78686,2025-02-13 08:36:37
59561,062WAF28LowColne,Hertfordshire and North London,0,Flood alert,3,2025-02-13 07:49:52,2025-02-10 08:30:00,"Buckinghamshire, Greater London, Hertfordshire, Hillingdon, Slough, Surrey, Windsor and Maidenhead",River Colne,51.52882,-0.49476,2025-02-13 08:36:37
59603,061WAF29Chertsey,Thames,0,Flood alert,3,2025-02-13 09:01:42,2025-01-05 10:37:00,"Bracknell Forest, Surrey, Windsor and Maidenhead","Chertsey Bourne, The Moat, Moat",51.40163,-0.54411,2025-02-13 08:36:37
59676,112WAFYPM,Wessex,0,Flood alert,3,2025-02-13 09:19:12,2025-01-24 20:31:00,Somerset,River Yeo,51.01274,-2.81017,2025-02-13 08:36:37
59757,061WAF21PangSulm,Thames,0,Flood alert,3,2025-02-13 09:14:06,2025-01-24 13:33:00,"Oxfordshire, West Berkshire","River Pang, Sulham Brook",51.46413,-1.14301,2025-02-13 08:36:37
59857,063WAT23West,"Kent, South London and East Sussex",1,Flood alert,3,2025-02-13 07:06:12,2025-02-13 07:05:00,"Greater London, Hammersmith and Fulham, Hounslow, Richmond upon Thames, Wandsworth",River Thames,51.46896,-0.28707,2025-02-13 08:36:37
59994,111WAFBOU,Wessex,0,Flood alert,3,2025-02-13 10:32:47,2025-01-26 13:38:00,"Hampshire, Wiltshire",River Bourne,51.11638,-1.74306,2025-02-13 08:36:37
